   Compiling client v0.19.0-rc.8 (/Users/wotori/git/ekza/omoba-bevy-audio/client)
    Finished `test` profile [unoptimized] target(s) in 11.56s
     Running unittests src/lib.rs (/Users/wotori/git/ekza/omoba-bevy-match-progression/.agent/tasks/MATCH-PROGRESSION-2026-09-14/target/debug/deps/client-d98ef552e28360f0)

running 341 tests
test camera::tests::y_toggles_follow_and_recenters_a_minimap_override ... ok
test camera::tests::zoom_limits_are_ordered_and_usable ... ok
test camera::tests::clamp_accounts_for_zoom_and_aspect_ratio ... ok
test audio_settings::tests::invalid_levels_cannot_escape_the_mixer_range_or_poison_other_buses ... ok
test career::tests::history_dates_use_authoritative_utc_timestamps ... ok
test career::tests::absent_live_player_is_not_a_false_defeat_and_detail_never_reuses_wrong_match ... ok
test career::tests::guest_result_identity_is_frozen_before_live_player_changes ... ok
test career::tests::friend_codes_are_complete_hex_and_input_never_partially_accepts_bad_paste ... ok
test career::tests::namespace_reset_does_not_reuse_query_ids_or_accept_old_history ... ok
test career::tests::legacy_or_silent_backend_cannot_leave_history_loading_forever ... ok
test career::tests::late_history_page_cannot_complete_or_replace_a_newer_page ... ok
test career::tests::detail_requires_matching_request_and_result_and_survives_live_snapshots ... ok
test career::tests::friends_and_profile_payloads_are_correlated_and_survive_live_snapshots ... ok
test audio_settings::tests::partial_preferences_use_independent_restrained_defaults ... ok
test career::tests::results_survive_live_reset_and_close_without_reopening ... ok
test career::tests::retries_keep_request_and_payload_and_stop_on_reply_close_or_deadline ... ok
test camera::tests::default_follow_keeps_both_teams_on_the_minimap_diagonal ... ok
test career::tests::unicode_editor_is_bounded_and_does_not_split_utf8 ... ok
test camera::tests::camera_gesture_and_recenter_are_explicit ... ok
test career::tests::escape_closes_career_without_toggling_the_underlying_pause_menu ... ok
test career::tests::native_ime_commit_is_not_duplicated_by_keyboard_text ... ok
test career::tests::career_entry_and_dashboard_are_above_the_pause_overlay ... ok
test career::tests::history_unloaded_and_loaded_empty_are_distinct ... ok
test career::tests::queue_updates_preserve_scroll_but_screen_and_history_page_navigation_reset_it ... ok
test career_visual_qa::tests::bounds_reject_zero_and_clipped_panels ... ok
test career_visual_qa::tests::fixture_is_explicit_and_has_full_teams_and_relationship_states ... ok
test career_identity::tests::competing_creators_use_one_complete_identity ... ok
test combat::tests::cast_range_uses_horizontal_gameplay_distance ... ok
test career_identity::tests::unexpected_challenges_and_namespace_changes_are_refused ... ok
test combat::tests::directional_mobile_assist_respects_range_and_does_not_snap_behind_aim ... ok
test combat::tests::explicit_q_skill_request_preserves_the_exact_authoritative_target ... ok
test bosses::tests::sprite2d_bosses_keep_gameplay_identity_without_3d_attachments ... ok
test career_identity::tests::signed_actions_have_independent_monotonic_sequence_and_verify ... ok
test career::tests::rejected_unadmitted_selection_exposes_recovery_but_admitted_query_errors_do_not ... ok
test career::tests::friends_render_real_names_presence_and_all_relationship_actions_in_both_modes ... ok
test career::tests::same_viewport_keeps_target_specific_results_and_scroll_ownership ... ok
test combat::tests::buying_haste_adjusts_active_deadlines_without_rescaling_elapsed_time ... ok
test combat::tests::hidden_and_protected_nearest_candidates_do_not_mask_visible_targets ... ok
test combat::tests::insufficient_mana_rejects_without_phantom_cooldown ... ok
test combat::tests::pointer_hit_areas_are_touch_sized_and_screen_bounded ... ok
test combat::tests::desktop_mouse_select_attack_ground_and_ui_are_distinct ... ok
test combat::tests::self_target_hotbar_request_needs_no_selected_enemy ... ok
test combat_feedback::tests::invalid_feedback_cannot_create_labels_and_feed_is_bounded ... ok
test combat_feedback::tests::retained_history_is_not_replayed_and_duplicates_are_suppressed ... ok
test combat_visuals::tests::embedded_classes_are_distinct_and_legacy_style_has_fallback ... ok
test debug_console::tests::parse_debug_ui_flag_accepts_one_and_true ... ok
test combat_visuals::tests::invalid_config_rejects_gameplay_values_paths_and_unbounded_settings ... ok
test debug_console::tests::parse_debug_ui_flag_rejects_other_values ... ok
test career_identity::tests::key_survives_reopen_and_corruption_is_not_overwritten ... ok
test combat_visuals::tests::override_precedence_actions_and_animation_aliases_are_real ... ok
test combat::tests::actual_cast_and_upgrade_systems_obey_help_pause_and_debug_context ... ok
test career::tests::result_save_status_distinguishes_local_practice_pending_storage_and_saved ... ok
test decor::tests::layout_covers_every_prop_kind ... ok
test game_audio::policy::tests::catalog_rejects_paths_outside_the_packaged_audio_namespace ... ok
test game_audio::policy::tests::catalog_rejects_unknown_versions_and_incomplete_or_unknown_cues ... ok
test combat::tests::feedback_expires_in_place_and_hotbar_shows_server_rank_lock_mana_and_cooldown ... ok
test game_audio::policy::tests::damage_position_uses_simulation_ground_plane_in_both_visual_modes ... ok
test game_audio::policy::tests::death_receipt_and_health_transition_coalesce_then_respawn_and_level_emit_once ... ok
test decor::tests::legacy_scatter_stays_bounded_and_dense ... ok
test game_audio::policy::tests::every_authoritative_style_selects_its_palette_cue ... ok
test game_audio::policy::tests::invalid_damage_and_far_away_hits_are_consumed_without_late_replay ... ok
test decor::tests::layout_is_deterministic_for_the_same_seed ... ok
test game_audio::policy::tests::kill_confirmation_requires_typed_local_player_and_player_victim ... ok
test game_audio::policy::tests::match_transitions_announce_once_without_new_epoch_or_round_history_replay ... ok
test game_audio::policy::tests::pending_sources_without_device_have_short_deadline_and_effects_absolute_limit ... ok
test game_audio::policy::tests::rate_budget_bounds_bursts_per_cue_per_frame_and_total_voices ... ok
test game_audio::policy::tests::repeated_snapshots_and_duplicate_receipts_play_once_and_baseline_reconnects ... ok
test game_audio::policy::tests::packaged_manifest_has_every_safe_stable_cue ... ok
test decor::tests::placements_stay_in_bounds_and_outside_gameplay_zones ... ok
test combat::tests::protected_base_rejection_is_visible_and_does_not_approach_or_start_cooldown ... ok
test combat::tests::mobile_pending_cast_in_range_emits_and_out_of_range_never_starts_a_chase ... ok
test combat::tests::pending_unit_cast_approaches_then_emits_once_in_range ... ok
test game_state::tests::matchmaking_text_covers_all_search_states ... ok
test combat::tests::round_identity_clears_old_intents_cooldowns_and_queued_casts_but_reconnect_does_not ... ok
test decor::tests::f4_toggles_decor_root_visibility ... ok
test combat::tests::target_selection_keys_obey_modal_context_at_the_ecs_boundary ... ok
test game_audio::runtime_tests::a_late_loaded_asset_does_not_play_an_old_request ... ok
test help_overlay::tests::help_overlay_copy_covers_core_first_match_actions ... ok
test help_overlay::tests::help_overlay_copy_includes_toggle_hint ... ok
test game_state::tests::authoritative_queue_wait_is_visible_while_another_match_is_running ... ok
test input_bindings::tests::cast_keys_and_slot_labels_same_length ... ok
test game_audio::runtime_tests::zero_ui_bus_discards_requests_and_live_volume_updates_pending_playback ... ok
test input_bindings::tests::skill_keys_display_covers_every_slot_label ... ok
test game_state::tests::overlay_never_blocks_pointer_picking ... ok
test game_state::tests::victory_is_bounded_and_automatically_returns_to_countdown_then_gameplay ... ok
test game_state::tests::prior_result_does_not_hide_a_new_victory_and_missing_player_is_neutral ... ok
test game_state::tests::lobby_overlay_stays_hidden_until_join_is_committed ... ok
test map_qa::tests::qa_two_d_camera_includes_ground_and_foreground_bands ... ok
test game_audio::runtime_tests::mute_and_lost_focus_discard_effects_and_do_not_resume_backlog ... ok
test map_visuals::tests::invalid_cosmetics_fail_atomically_and_cannot_hide_or_tune_gameplay ... ok
test input_context::tests::career_history_blocks_live_combat_and_camera_without_a_player_entity ... ok
test help_overlay::tests::first_match_help_button_dismisses_and_does_not_reopen_on_rematch ... ok
test help_overlay::tests::running_server_does_not_show_first_match_help_before_local_admission ... ok
test map_visuals::tests::solid_replacement_checks_extent_pivot_and_ground ... ok
test maps::tests::clamp_position_stays_in_bounds ... ok
test map_visuals::tests::validated_palette_and_instance_precedence_restore_defaults ... ok
test maps::tests::layout_is_square_and_symmetric ... ok
test maps::tests::no_decorative_block_entombs_a_camp_or_boss ... ok
test maps::tests::terrain_height_corner_matches_overlapping_ramps ... ok
test maps::tests::terrain_height_covers_pad_top_and_spawn_points ... ok
test input_context::tests::same_frame_modal_toggle_blocks_actions_and_debug_flight_requires_opt_in ... ok
test maps::tests::terrain_height_ramp_descends_linearly_and_continuously ... ok
test maps::tests::terrain_height_open_ground_is_flat ... ok
test maps::verdant_surface_tests::mitered_pad_samples_cover_edges_sides_and_unequal_corners ... ok
test maps::verdant_surface_tests::normalized_crossings_approaches_decks_and_exits_match_within_five_centimeters ... ok
test match_hud::tests::running_status_text_shows_target_and_per_slot_cooldown ... ok
test match_hud::tests::team_buff_hud_text_is_empty_without_active_buffs ... ok
test match_hud::tests::running_status_text_shows_resources_objective_and_class_kit ... ok
test match_hud::tests::team_buff_hud_text_stacks_both_buffs_on_separate_lines ... ok
test match_hud::tests::team_buff_hud_text_lists_local_team_buffs_with_remaining_time ... ok
test minimap::tests::camera_edges_preserve_ground_projection_and_clip_without_distortion ... ok
test minimap::tests::high_dpi_computed_bounds_use_logical_cursor_coordinates ... ok
test input_context::tests::production_pipeline_applies_snapshot_before_autohelp_and_sends_current_frame_input ... ok
test minimap::tests::map_projection_and_clicks_round_trip_at_upper_left_and_phone_scales ... ok
test god_mode::tests::disabled_debug_ui_spawns_no_controls_and_ignores_admin_keys ... ok
test jungle::tests::sprite_jungle_keeps_authoritative_roots_without_allocating_3d_assets ... ok
test minimap::tests::desktop_map_keeps_click_shield_on_its_upper_left_frame ... ok
test minimap::tests::minimap_click_does_not_escape_modal_or_debug_flight ... ok
test minimap::tests::shared_detection_reveals_enemy_only_in_living_allied_observer_range ... ok
test minimap::tests::allies_are_shared_out_of_range_but_dead_heroes_and_missing_local_team_have_no_markers ... ok
test minimap::tests::portraits_keep_round_team_rings_local_halo_and_recover_from_missing_thumbnail ... ok
test minimap::tests::qa_diagnostics_reports_computed_dpi_and_rotated_edges_and_excludes_hidden_nodes ... ok
test minimap::tests::right_click_emits_one_move_without_panning_and_alt_does_not_reuse_it ... ok
test minimap::tests::six_persistent_camp_markers_follow_authoritative_death_roaming_and_respawn ... ok
